utterance,intent,intent1,pred_idx,pred_values,top_p1,top_p2,top_p3,top_p4,top_class1,top_class2,top_class3,top_class4,predictions1,predictions2,predictions3,predictions4
hdd spoil,computer.hard_disk_crash,127,78,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
go e pitstop,computer.pitstop,184,184,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
webex audio conference,applications_systems.webex_audio_conference,73,476,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
webex audio,applications_systems.webex_audio_conference,73,65,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
webex audio call,applications_systems.webex_audio_conference,73,65,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
webex conference,applications_systems.webex_audio_conference,73,476,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
webex conference call,applications_systems.webex_audio_conference,73,476,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
rais request uams,access_management.uams_self_help_and_support,41,41,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
unlock access,access_management.cannot_access_after_password_reset,13,44,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
access vdi,computer.vdi,209,209,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
check functional account owner,microsoft_office_365.how_to_check_for_functional_mailbox_owner,292,292,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
check functional id owner,microsoft_office_365.how_to_check_for_functional_mailbox_owner,292,292,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
hp fn key,computer.how_to_lock_or_unlock_function_key,142,142,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
hard disk fail,computer.hard_disk_crash,127,127,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
issue outlook marco,microsoft_office_365.outlook_macro_error_message_prompt,342,342,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
hi want install software powerbi,microsoft_office_365.powerbi,359,196,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
hi able access thru mobile device download db mobility suite order restore access,mobility_suite.installing_uem_client,414,414,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
hi printer reflecting offline,printer_scanner.printer_offline,458,458,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
hi help uninstall webex,computer.uninstall_application,206,206,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
hi college desktop crashed,computer.machine_crash,165,165,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
hi please advise vpn username password,access_management.vpn_username,48,435,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
hi unable connect internet via lan 1 desktop colleague able log,network.unable_to_access_the_internet_via_lan,446,446,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
hi could open powerpoint document,microsoft_office_365.cannot_launch_ppt,256,256,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
hi need install o365 mobile checked suspected activated,mobility_suite.o365_app_on_mobile,420,420,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
hi im unable open microsoft team app,computer.unable_to_terminate_applications,205,205,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
hi set onedrive laptop,microsoft_office_365.initial_setup_of_onedrive_client,298,298,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
